4, 71039, Note_on_c, 1, 39, 0
4, 71040, Note_on_c, 1, 40, 95
4, 71159, Note_on_c, 1, 40, 0
4, 71160, Note_on_c, 1, 44, 95
4, 71279, Note_on_c, 1, 44, 0
4, 71280, Note_on_c, 1, 46, 95
4, 71399, Note_on_c, 1, 46, 0
4, 71400, Note_on_c, 1, 51, 95
4, 71519, Note_on_c, 1, 51, 0
4, 71520, Note_on_c, 1, 39, 95
4, 71639, Note_on_c, 1, 39, 0
4, 71640, Note_on_c, 1, 40, 95
4, 71759, Note_on_c, 1, 40, 0
4, 71760, Note_on_c, 1, 44, 95
4, 71879, Note_on_c, 1, 44, 0
4, 71880, Note_on_c, 1, 46, 95
4, 71999, Note_on_c, 1, 46, 0
4, 72000, Note_on_c, 1, 51, 95
4, 72119, Note_on_c, 1, 51, 0
4, 72120, Note_on_c, 1, 39, 95
4, 72239, Note_on_c, 1, 39, 0
4, 72240, Note_on_c, 1, 40, 95
4, 72359, Note_on_c, 1, 40, 0
4, 72360, Note_on_c, 1, 44, 95
4, 72479, Note_on_c, 1, 44, 0
4, 72480, Note_on_c, 1, 46, 95
4, 72599, Note_on_c, 1, 46, 0
4, 72600, Note_on_c, 1, 51, 95
4, 72719, Note_on_c, 1, 51, 0
4, 72720, Note_on_c, 1, 45, 95
4, 72839, Note_on_c, 1, 45, 0
4, 72840, Note_on_c, 1, 47, 95
4, 72959, Note_on_c, 1, 47, 0
4, 72960, Note_on_c, 1, 50, 95
4, 73079, Note_on_c, 1, 50, 0
4, 73080, Note_on_c, 1, 52, 95
4, 73199, Note_on_c, 1, 52, 0
4, 73200, Note_on_c, 1, 40, 95
4, 73319, Note_on_c, 1, 40, 0
4, 73320, Note_on_c, 1, 40, 95
4, 73439, Note_on_c, 1, 40, 0
4, 73440, Note_on_c, 1, 40, 95
4, 73799, Note_on_c, 1, 40, 0
4, 73800, Note_on_c, 1, 35, 95
4, 73919, Note_on_c, 1, 35, 0
4, 73920, Note_on_c, 1, 40, 95
4, 74039, Note_on_c, 1, 40, 0
4, 74040, Note_on_c, 1, 35, 95
4, 74159, Note_on_c, 1, 35, 0
4, 74160, Note_on_c, 1, 28, 95
4, 74279, Note_on_c, 1, 28, 0
4, 74280, Note_on_c, 1, 29, 95
4, 74399, Note_on_c, 1, 29, 0
4, 74400, Note_on_c, 1, 29, 95
4, 76319, Note_on_c, 1, 29, 0
4, 76320, Note_on_c, 1, 29, 95
4, 76439, Note_on_c, 1, 29, 0
4, 76440, Note_on_c, 1, 31, 95
4, 76559, Note_on_c, 1, 31, 0
4, 76560, Note_on_c, 1, 33, 95
4, 76679, Note_on_c, 1, 33, 0
4, 76680, Note_on_c, 1, 35, 95
4, 76799, Note_on_c, 1, 35, 0
4, 76800, Note_on_c, 1, 35, 95
4, 77759, Note_on_c, 1, 35, 0
4, 77760, Note_on_c, 1, 30, 95
4, 77879, Note_on_c, 1, 30, 0
4, 77880, Note_on_c, 1, 31, 95
4, 77999, Note_on_c, 1, 31, 0
4, 78000, Note_on_c, 1, 38, 95
4, 78119, Note_on_c, 1, 38, 0
4, 78120, Note_on_c, 1, 43, 95
4, 78239, Note_on_c, 1, 43, 0
4, 78240, Note_on_c, 1, 36, 95
4, 80399, Note_on_c, 1, 36, 0
4, 80400, Note_on_c, 1, 38, 95
4, 80519, Note_on_c, 1, 38, 0
4, 80520, Note_on_c, 1, 40, 95
4, 80639, Note_on_c, 1, 40, 0
4, 80640, Note_on_c, 1, 33, 95
4, 81599, Note_on_c, 1, 33, 0
4, 81600, Note_on_c, 1, 33, 95
4, 81719, Note_on_c, 1, 33, 0
4, 81720, Note_on_c, 1, 35, 95
4, 81839, Note_on_c, 1, 35, 0
4, 81840, Note_on_c, 1, 36, 95
4, 81959, Note_on_c, 1, 36, 0
4, 81960, Note_on_c, 1, 28, 95
4, 82079, Note_on_c, 1, 28, 0
4, 82080, Note_on_c, 1, 29, 95
4, 84239, Note_on_c, 1, 29, 0
4, 84360, Note_on_c, 1, 24, 95
4, 85439, Note_on_c, 1, 24, 0
4, 85680, Note_on_c, 1, 31, 95
4, 85799, Note_on_c, 1, 31, 0
4, 85800, Note_on_c, 1, 31, 95
4, 85919, Note_on_c, 1, 31, 0
4, 85920, Note_on_c, 1, 31, 126
4, 86159, Note_on_c, 1, 31, 0
4, 86160, Note_on_c, 1, 31, 95
4, 86219, Note_on_c, 1, 31, 0
4, 86280, Note_on_c, 1, 31, 126
4, 86399, Note_on_c, 1, 31, 0
4, 86400, Note_on_c, 1, 40, 95
4, 86519, Note_on_c, 1, 40, 0
4, 86520, Note_on_c, 1, 39, 95
4, 86639, Note_on_c, 1, 39, 0
4, 86640, Note_on_c, 1, 43, 95
4, 86759, Note_on_c, 1, 43, 0
4, 86760, Note_on_c, 1, 46, 95
4, 86879, Note_on_c, 1, 46, 0
4, 86880, Note_on_c, 1, 51, 95
4, 86999, Note_on_c, 1, 51, 0
4, 87000, Note_on_c, 1, 39, 95
4, 87119, Note_on_c, 1, 39, 0
4, 87120, Note_on_c, 1, 40, 95
4, 87239, Note_on_c, 1, 40, 0
4, 87240, Note_on_c, 1, 44, 95
4, 87359, Note_on_c, 1, 44, 0
4, 87360, Note_on_c, 1, 46, 95
4, 87479, Note_on_c, 1, 46, 0
4, 87480, Note_on_c, 1, 51, 95
4, 87599, Note_on_c, 1, 51, 0
4, 87600, Note_on_c, 1, 39, 95
4, 87719, Note_on_c, 1, 39, 0
4, 87720, Note_on_c, 1, 40, 95
4, 87839, Note_on_c, 1, 40, 0
4, 87840, Note_on_c, 1, 44, 95
4, 87959, Note_on_c, 1, 44, 0
4, 87960, Note_on_c, 1, 46, 95
4, 88079, Note_on_c, 1, 46, 0
4, 88080, Note_on_c, 1, 51, 95
4, 88199, Note_on_c, 1, 51, 0
4, 88200, Note_on_c, 1, 39, 95
4, 88319, Note_on_c, 1, 39, 0
4, 88320, Note_on_c, 1, 40, 95
4, 88439, Note_on_c, 1, 40, 0
4, 88440, Note_on_c, 1, 44, 95
4, 88559, Note_on_c, 1, 44, 0
4, 88560, Note_on_c, 1, 46, 95
4, 88679, Note_on_c, 1, 46, 0
4, 88680, Note_on_c, 1, 51, 95
4, 88799, Note_on_c, 1, 51, 0
4, 88800, Note_on_c, 1, 39, 95
4, 88919, Note_on_c, 1, 39, 0
4, 88920, Note_on_c, 1, 40, 95
4, 89039, Note_on_c, 1, 40, 0
4, 89040, Note_on_c, 1, 44, 95
4, 89159, Note_on_c, 1, 44, 0
4, 89160, Note_on_c, 1, 46, 95
4, 89279, Note_on_c, 1, 46, 0
4, 89280, Note_on_c, 1, 51, 95
4, 89399, Note_on_c, 1, 51, 0
4, 89400, Note_on_c, 1, 39, 95
4, 89519, Note_on_c, 1, 39, 0
4, 89520, Note_on_c, 1, 40, 95
4, 89639, Note_on_c, 1, 40, 0
4, 89640, Note_on_c, 1, 44, 95
4, 89759, Note_on_c, 1, 44, 0
4, 89760, Note_on_c, 1, 46, 95
4, 89879, Note_on_c, 1, 46, 0
4, 89880, Note_on_c, 1, 51, 95
4, 89999, Note_on_c, 1, 51, 0
4, 90000, Note_on_c, 1, 46, 95
4, 90239, Note_on_c, 1, 46, 0
4, 90240, End_track
5, 0, Start_track
5, 0, Title_t, "Drumset\000"
5, 0, Key_signature, 0, "major"
5, 0, Control_c, 9, 121, 0
5, 0, Program_c, 9, 0
5, 0, Control_c, 9, 7, 100
5, 0, Control_c, 9, 10, 64
5, 0, Control_c, 9, 91, 0
5, 0, Control_c, 9, 93, 0
5, 0, MIDI_port, 0
5, 3840, Note_on_c, 9, 51, 120
5, 3959, Note_on_c, 9, 51, 0
5, 3960, Note_on_c, 9, 51, 80
5, 4079, Note_on_c, 9, 51, 0
5, 4080, Note_on_c, 9, 51, 120
5, 4199, Note_on_c, 9, 51, 0
5, 4200, Note_on_c, 9, 51, 80
5, 4319, Note_on_c, 9, 51, 0
5, 4320, Note_on_c, 9, 59, 80
5, 4439, Note_on_c, 9, 59, 0
5, 4440, Note_on_c, 9, 51, 120
5, 4559, Note_on_c, 9, 51, 0
5, 4560, Note_on_c, 9, 51, 120
5, 4679, Note_on_c, 9, 51, 0
5, 4680, Note_on_c, 9, 51, 80
5, 4799, Note_on_c, 9, 51, 0
5, 4800, Note_on_c, 9, 51, 120
5, 4919, Note_on_c, 9, 51, 0
5, 4920, Note_on_c, 9, 59, 80
5, 5039, Note_on_c, 9, 59, 0
5, 5040, Note_on_c, 9, 51, 120
5, 5159, Note_on_c, 9, 51, 0
5, 5160, Note_on_c, 9, 51, 120
5, 5279, Note_on_c, 9, 51, 0
5, 5280, Note_on_c, 9, 51, 80
5, 5399, Note_on_c, 9, 51, 0
5, 5400, Note_on_c, 9, 51, 120
5, 5519, Note_on_c, 9, 51, 0
5, 5520, Note_on_c, 9, 59, 80
5, 5639, Note_on_c, 9, 59, 0
5, 5640, Note_on_c, 9, 51, 120
5, 5759, Note_on_c, 9, 51, 0
5, 5880, Note_on_c, 9, 51, 80
5, 5999, Note_on_c, 9, 51, 0
5, 6000, Note_on_c, 9, 51, 120
5, 6119, Note_on_c, 9, 51, 0
5, 6120, Note_on_c, 9, 51, 80
5, 6239, Note_on_c, 9, 51, 0
5, 6240, Note_on_c, 9, 51, 120
5, 6359, Note_on_c, 9, 51, 0
5, 6360, Note_on_c, 9, 59, 120
5, 6479, Note_on_c, 9, 59, 0
5, 6480, Note_on_c, 9, 51, 80
5, 6599, Note_on_c, 9, 51, 0
5, 6600, Note_on_c, 9, 51, 120
5, 6719, Note_on_c, 9, 51, 0
5, 6720, Note_on_c, 9, 51, 80
5, 6839, Note_on_c, 9, 51, 0
5, 6840, Note_on_c, 9, 59, 80
5, 6959, Note_on_c, 9, 59, 0
5, 6960, Note_on_c, 9, 51, 120
5, 7079, Note_on_c, 9, 51, 0
5, 7080, Note_on_c, 9, 51, 80
5, 7199, Note_on_c, 9, 51, 0
5, 7200, Note_on_c, 9, 51, 120
5, 7319, Note_on_c, 9, 51, 0
5, 7320, Note_on_c, 9, 51, 80
5, 7439, Note_on_c, 9, 51, 0
5, 7440, Note_on_c, 9, 59, 80
5, 7559, Note_on_c, 9, 59, 0
5, 7560, Note_on_c, 9, 51, 120
5, 7679, Note_on_c, 9, 51, 0
5, 7680, Note_on_c, 9, 51, 120
5, 7680, Note_on_c, 9, 36, 120
5, 7799, Note_on_c, 9, 51, 0
5, 7800, Note_on_c, 9, 51, 80
5, 7919, Note_on_c, 9, 36, 0
5, 7919, Note_on_c, 9, 51, 0
5, 7920, Note_on_c, 9, 51, 120
5, 7920, Note_on_c, 9, 36, 120
5, 8039, Note_on_c, 9, 51, 0
5, 8040, Note_on_c, 9, 51, 80
5, 8159, Note_on_c, 9, 36, 0
5, 8159, Note_on_c, 9, 51, 0
5, 8160, Note_on_c, 9, 37, 120
5, 8280, Note_on_c, 9, 51, 120
5, 8399, Note_on_c, 9, 37, 0
5, 8399, Note_on_c, 9, 51, 0
5, 8400, Note_on_c, 9, 51, 120
5, 8519, Note_on_c, 9, 51, 0
5, 8520, Note_on_c, 9, 51, 80
5, 8520, Note_on_c, 9, 36, 120
5, 8639, Note_on_c, 9, 51, 0
5, 8640, Note_on_c, 9, 51, 120
5, 8759, Note_on_c, 9, 36, 0
5, 8759, Note_on_c, 9, 51, 0
5, 8760, Note_on_c, 9, 59, 80
5, 8760, Note_on_c, 9, 36, 120
5, 8879, Note_on_c, 9, 59, 0
5, 8879, Note_on_c, 9, 36, 0
5, 8880, Note_on_c, 9, 51, 120
5, 8999, Note_on_c, 9, 51, 0
5, 9000, Note_on_c, 9, 51, 120
5, 9119, Note_on_c, 9, 51, 0
5, 9120, Note_on_c, 9, 51, 80
5, 9239, Note_on_c, 9, 51, 0
5, 9480, Note_on_c, 9, 36, 120
5, 9599, Note_on_c, 9, 36, 0
5, 9600, Note_on_c, 9, 51, 80
5, 9600, Note_on_c, 9, 36, 120
5, 9719, Note_on_c, 9, 51, 0
5, 9720, Note_on_c, 9, 51, 80
5, 9839, Note_on_c, 9, 36, 0
5, 9839, Note_on_c, 9, 51, 0
5, 9840, Note_on_c, 9, 51, 120
5, 9840, Note_on_c, 9, 36, 120
5, 9959, Note_on_c, 9, 51, 0
5, 9960, Note_on_c, 9, 51, 80
5, 10079, Note_on_c, 9, 36, 0
5, 10079, Note_on_c, 9, 51, 0
5, 10080, Note_on_c, 9, 51, 120
5, 10080, Note_on_c, 9, 37, 80
5, 10199, Note_on_c, 9, 51, 0
5, 10200, Note_on_c, 9, 59, 120
5, 10319, Note_on_c, 9, 37, 0
5, 10319, Note_on_c, 9, 59, 0
5, 10320, Note_on_c, 9, 51, 80
5, 10439, Note_on_c, 9, 51, 0
5, 10440, Note_on_c, 9, 51, 120
5, 10559, Note_on_c, 9, 51, 0
5, 10560, Note_on_c, 9, 51, 80
5, 10679, Note_on_c, 9, 51, 0
5, 10680, Note_on_c, 9, 59, 120
5, 10799, Note_on_c, 9, 59, 0
5, 10800, Note_on_c, 9, 51, 120
5, 10919, Note_on_c, 9, 51, 0
5, 10920, Note_on_c, 9, 51, 80
5, 11039, Note_on_c, 9, 51, 0
5, 11040, Note_on_c, 9, 51, 120
5, 11159, Note_on_c, 9, 51, 0
5, 11280, Note_on_c, 9, 59, 120
5, 11400, Note_on_c, 9, 36, 120
5, 11519, Note_on_c, 9, 59, 0
5, 11519, Note_on_c, 9, 36, 0
5, 11520, Note_on_c, 9, 36, 120
5, 11759, Note_on_c, 9, 36, 0
5, 12000, Note_on_c, 9, 37, 120
5, 12479, Note_on_c, 9, 37, 0
5, 12960, Note_on_c, 9, 37, 80
5, 13199, Note_on_c, 9, 37, 0
5, 13200, Note_on_c, 9, 44, 80
5, 13259, Note_on_c, 9, 44, 0
5, 13260, Note_on_c, 9, 44, 80
5, 13319, Note_on_c, 9, 44, 0
5, 14640, Note_on_c, 9, 36, 120
5, 14640, Note_on_c, 9, 37, 120
5, 14879, Note_on_c, 9, 36, 0
5, 14879, Note_on_c, 9, 37, 0
5, 14880, Note_on_c, 9, 36, 120
5, 14880, Note_on_c, 9, 37, 120
5, 15119, Note_on_c, 9, 36, 0
5, 15119, Note_on_c, 9, 37, 0
5, 15120, Note_on_c, 9, 36, 120
5, 15120, Note_on_c, 9, 37, 120
5, 15359, Note_on_c, 9, 36, 0
5, 15359, Note_on_c, 9, 37, 0
5, 16440, Note_on_c, 9, 44, 64
5, 16499, Note_on_c, 9, 44, 0
5, 16500, Note_on_c, 9, 44, 64
5, 16559, Note_on_c, 9, 44, 0
5, 16680, Note_on_c, 9, 44, 64
5, 16859, Note_on_c, 9, 44, 0
5, 16860, Note_on_c, 9, 44, 64
5, 16919, Note_on_c, 9, 44, 0
5, 17040, Note_on_c, 9, 44, 64
5, 17159, Note_on_c, 9, 44, 0
5, 17520, Note_on_c, 9, 44, 64
5, 17579, Note_on_c, 9, 44, 0
5, 17580, Note_on_c, 9, 44, 64
5, 17639, Note_on_c, 9, 44, 0
5, 17760, Note_on_c, 9, 44, 64
5, 17879, Note_on_c, 9, 44, 0
5, 18000, Note_on_c, 9, 44, 64
5, 18059, Note_on_c, 9, 44, 0
5, 18060, Note_on_c, 9, 44, 64
5, 18119, Note_on_c, 9, 44, 0
5, 18240, Note_on_c, 9, 36, 96
5, 18240, Note_on_c, 9, 37, 96
5, 18359, Note_on_c, 9, 36, 0
5, 18359, Note_on_c, 9, 37, 0
5, 18360, Note_on_c, 9, 37, 64
5, 18479, Note_on_c, 9, 37, 0
5, 18480, Note_on_c, 9, 36, 96
5, 18480, Note_on_c, 9, 37, 96
5, 18599, Note_on_c, 9, 36, 0
5, 18599, Note_on_c, 9, 37, 0
5, 18600, Note_on_c, 9, 37, 64
5, 18719, Note_on_c, 9, 37, 0
5, 18720, Note_on_c, 9, 36, 96
5, 18720, Note_on_c, 9, 37, 96
5, 18839, Note_on_c, 9, 36, 0
5, 18839, Note_on_c, 9, 37, 0
5, 18840, Note_on_c, 9, 37, 64
5, 18959, Note_on_c, 9, 37, 0
5, 18960, Note_on_c, 9, 36, 96
5, 18960, Note_on_c, 9, 37, 96
5, 19079, Note_on_c, 9, 36, 0
5, 19079, Note_on_c, 9, 37, 0
5, 19080, Note_on_c, 9, 37, 96
5, 19199, Note_on_c, 9, 37, 0
5, 23040, Note_on_c, 9, 35, 96
5, 23040, Note_on_c, 9, 52, 96
5, 23279, Note_on_c, 9, 35, 0
5, 23279, Note_on_c, 9, 52, 0
5, 23280, Note_on_c, 9, 35, 96
5, 23280, Note_on_c, 9, 52, 96
5, 23399, Note_on_c, 9, 35, 0
5, 23399, Note_on_c, 9, 52, 0
5, 23400, Note_on_c, 9, 52, 64
5, 23519, Note_on_c, 9, 52, 0
5, 23520, Note_on_c, 9, 37, 96
5, 23520, Note_on_c, 9, 52, 96
5, 23759, Note_on_c, 9, 37, 0
5, 23759, Note_on_c, 9, 52, 0
5, 23760, Note_on_c, 9, 52, 64
5, 23879, Note_on_c, 9, 52, 0
5, 23880, Note_on_c, 9, 36, 96
5, 23999, Note_on_c, 9, 36, 0
5, 24000, Note_on_c, 9, 36, 96
5, 24000, Note_on_c, 9, 52, 96
5, 24119, Note_on_c, 9, 36, 0
5, 24119, Note_on_c, 9, 52, 0
5, 24120, Note_on_c, 9, 52, 64
5, 24239, Note_on_c, 9, 52, 0
5, 24240, Note_on_c, 9, 52, 96
5, 24479, Note_on_c, 9, 52, 0
5, 24480, Note_on_c, 9, 37, 96
5, 24480, Note_on_c, 9, 52, 96
5, 24719, Note_on_c, 9, 37, 0
5, 24719, Note_on_c, 9, 52, 0
5, 24720, Note_on_c, 9, 52, 64
5, 24959, Note_on_c, 9, 52, 0
5, 24960, Note_on_c, 9, 35, 96
5, 24960, Note_on_c, 9, 52, 96
5, 25199, Note_on_c, 9, 35, 0
5, 25199, Note_on_c, 9, 52, 0
5, 25200, Note_on_c, 9, 35, 96
5, 25200, Note_on_c, 9, 52, 96
5, 25319, Note_on_c, 9, 35, 0
5, 25319, Note_on_c, 9, 52, 0
5, 25320, Note_on_c, 9, 52, 64
5, 25439, Note_on_c, 9, 52, 0
5, 25440, Note_on_c, 9, 37, 96
5, 25440, Note_on_c, 9, 52, 96
5, 25679, Note_on_c, 9, 37, 0
5, 25679, Note_on_c, 9, 52, 0
5, 25680, Note_on_c, 9, 52, 64
5, 25799, Note_on_c, 9, 52, 0
5, 25800, Note_on_c, 9, 52, 96
5, 25919, Note_on_c, 9, 52, 0
5, 25920, Note_on_c, 9, 36, 96
5, 26039, Note_on_c, 9, 36, 0
5, 26040, Note_on_c, 9, 52, 64
5, 26159, Note_on_c, 9, 52, 0
5, 26160, Note_on_c, 9, 52, 96
5, 26399, Note_on_c, 9, 52, 0
5, 26400, Note_on_c, 9, 52, 96
5, 26639, Note_on_c, 9, 52, 0
5, 26640, Note_on_c, 9, 52, 64
5, 26879, Note_on_c, 9, 52, 0
5, 26880, Note_on_c, 9, 35, 96
5, 26880, Note_on_c, 9, 52, 96
5, 27119, Note_on_c, 9, 35, 0
5, 27119, Note_on_c, 9, 52, 0
5, 27120, Note_on_c, 9, 35, 96
5, 27120, Note_on_c, 9, 52, 96
5, 27239, Note_on_c, 9, 35, 0
5, 27239, Note_on_c, 9, 52, 0
5, 27240, Note_on_c, 9, 52, 64
5, 27359, Note_on_c, 9, 52, 0
5, 27360, Note_on_c, 9, 37, 96
5, 27360, Note_on_c, 9, 52, 96
5, 27599, Note_on_c, 9, 37, 0
5, 27599, Note_on_c, 9, 52, 0
5, 27600, Note_on_c, 9, 52, 64
5, 27719, Note_on_c, 9, 52, 0
5, 27720, Note_on_c, 9, 36, 96
5, 27839, Note_on_c, 9, 36, 0
5, 27840, Note_on_c, 9, 36, 96
5, 27840, Note_on_c, 9, 52, 96
5, 27959, Note_on_c, 9, 36, 0
5, 27959, Note_on_c, 9, 52, 0
5, 27960, Note_on_c, 9, 52, 64
5, 28079, Note_on_c, 9, 52, 0
5, 28080, Note_on_c, 9, 52, 96
5, 28319, Note_on_c, 9, 52, 0
5, 28320, Note_on_c, 9, 37, 96
5, 28320, Note_on_c, 9, 52, 96
5, 28559, Note_on_c, 9, 37, 0
5, 28559, Note_on_c, 9, 52, 0
5, 28560, Note_on_c, 9, 52, 64
5, 28799, Note_on_c, 9, 52, 0
5, 28800, Note_on_c, 9, 35, 96
5, 29039, Note_on_c, 9, 35, 0
5, 29040, Note_on_c, 9, 35, 96
5, 29040, Note_on_c, 9, 52, 96
5, 29159, Note_on_c, 9, 35, 0
5, 29159, Note_on_c, 9, 52, 0
5, 29160, Note_on_c, 9, 52, 64
5, 29279, Note_on_c, 9, 52, 0
5, 29280, Note_on_c, 9, 37, 96
5, 29280, Note_on_c, 9, 52, 96
5, 29519, Note_on_c, 9, 37, 0
5, 29519, Note_on_c, 9, 52, 0
5, 29520, Note_on_c, 9, 52, 64
5, 29639, Note_on_c, 9, 52, 0
5, 29640, Note_on_c, 9, 36, 96
5, 29759, Note_on_c, 9, 36, 0
5, 29760, Note_on_c, 9, 36, 96
5, 29760, Note_on_c, 9, 52, 96
5, 29879, Note_on_c, 9, 36, 0
5, 29879, Note_on_c, 9, 52, 0
5, 29880, Note_on_c, 9, 52, 64
5, 29999, Note_on_c, 9, 52, 0
5, 30000, Note_on_c, 9, 52, 96
5, 30239, Note_on_c, 9, 52, 0
5, 30240, Note_on_c, 9, 52, 96
5, 30719, Note_on_c, 9, 52, 0
5, 30720, Note_on_c, 9, 35, 96
5, 30720, Note_on_c, 9, 52, 96
5, 30959, Note_on_c, 9, 35, 0
5, 30959, Note_on_c, 9, 52, 0
5, 30960, Note_on_c, 9, 35, 96
5, 30960, Note_on_c, 9, 52, 96
5, 31079, Note_on_c, 9, 35, 0
5, 31079, Note_on_c, 9, 52, 0
5, 31080, Note_on_c, 9, 52, 64
5, 31199, Note_on_c, 9, 52, 0
5, 31200, Note_on_c, 9, 37, 96
5, 31200, Note_on_c, 9, 52, 96
5, 31439, Note_on_c, 9, 37, 0
5, 31439, Note_on_c, 9, 52, 0
5, 31440, Note_on_c, 9, 52, 64
5, 31559, Note_on_c, 9, 52, 0
5, 31560, Note_on_c, 9, 36, 96
5, 31679, Note_on_c, 9, 36, 0
5, 31680, Note_on_c, 9, 36, 96
5, 31680, Note_on_c, 9, 52, 96
5, 31799, Note_on_c, 9, 36, 0
5, 31799, Note_on_c, 9, 52, 0
5, 31800, Note_on_c, 9, 52, 64
5, 31919, Note_on_c, 9, 52, 0
5, 31920, Note_on_c, 9, 52, 96
5, 32159, Note_on_c, 9, 52, 0
5, 32160, Note_on_c, 9, 37, 96
5, 32160, Note_on_c, 9, 52, 96
5, 32399, Note_on_c, 9, 37, 0
5, 32399, Note_on_c, 9, 52, 0
5, 32400, Note_on_c, 9, 52, 64
5, 32639, Note_on_c, 9, 52, 0
5, 32640, Note_on_c, 9, 35, 96
5, 32879, Note_on_c, 9, 35, 0
5, 32880, Note_on_c, 9, 35, 96
5, 32880, Note_on_c, 9, 52, 96
5, 32999, Note_on_c, 9, 35, 0
5, 32999, Note_on_c, 9, 52, 0
5, 33000, Note_on_c, 9, 52, 64
5, 33119, Note_on_c, 9, 52, 0
5, 33120, Note_on_c, 9, 37, 96
5, 33120, Note_on_c, 9, 52, 96
5, 33359, Note_on_c, 9, 37, 0
5, 33359, Note_on_c, 9, 52, 0
5, 33360, Note_on_c, 9, 52, 64
5, 33479, Note_on_c, 9, 52, 0
5, 33480, Note_on_c, 9, 36, 96
5, 33599, Note_on_c, 9, 36, 0
5, 33600, Note_on_c, 9, 36, 96
5, 33600, Note_on_c, 9, 52, 96
5, 33719, Note_on_c, 9, 36, 0
5, 33719, Note_on_c, 9, 52, 0
5, 33720, Note_on_c, 9, 52, 64
5, 33839, Note_on_c, 9, 52, 0
5, 33840, Note_on_c, 9, 52, 96
5, 34079, Note_on_c, 9, 52, 0
5, 34080, Note_on_c, 9, 52, 96
5, 34319, Note_on_c, 9, 52, 0
5, 34320, Note_on_c, 9, 42, 64
5, 34559, Note_on_c, 9, 42, 0
5, 34560, Note_on_c, 9, 35, 96
5, 34560, Note_on_c, 9, 52, 96
5, 34799, Note_on_c, 9, 35, 0
5, 34799, Note_on_c, 9, 52, 0
5, 34800, Note_on_c, 9, 35, 96
5, 34800, Note_on_c, 9, 52, 96
5, 34919, Note_on_c, 9, 35, 0
5, 34919, Note_on_c, 9, 52, 0
5, 34920, Note_on_c, 9, 52, 64
5, 35039, Note_on_c, 9, 52, 0
5, 35040, Note_on_c, 9, 37, 96
5, 35040, Note_on_c, 9, 52, 96
5, 35279, Note_on_c, 9, 37, 0
5, 35279, Note_on_c, 9, 52, 0
5, 35280, Note_on_c, 9, 52, 64
5, 35399, Note_on_c, 9, 52, 0
5, 35400, Note_on_c, 9, 36, 96
5, 35519, Note_on_c, 9, 36, 0
5, 35520, Note_on_c, 9, 36, 96
5, 35520, Note_on_c, 9, 52, 96
5, 35639, Note_on_c, 9, 36, 0
5, 35639, Note_on_c, 9, 52, 0
5, 35640, Note_on_c, 9, 52, 64
5, 35759, Note_on_c, 9, 52, 0
5, 35760, Note_on_c, 9, 52, 96
5, 35999, Note_on_c, 9, 52, 0
5, 36000, Note_on_c, 9, 37, 96
5, 36000, Note_on_c, 9, 52, 96
5, 36239, Note_on_c, 9, 37, 0
5, 36239, Note_on_c, 9, 52, 0
5, 36240, Note_on_c, 9, 52, 64
5, 36479, Note_on_c, 9, 52, 0
5, 36480, Note_on_c, 9, 35, 96
5, 36480, Note_on_c, 9, 52, 96
5, 36719, Note_on_c, 9, 35, 0
5, 36719, Note_on_c, 9, 52, 0
5, 36720, Note_on_c, 9, 35, 96
5, 36720, Note_on_c, 9, 52, 96
5, 36839, Note_on_c, 9, 35, 0
5, 36839, Note_on_c, 9, 52, 0
5, 36840, Note_on_c, 9, 52, 64
5, 36959, Note_on_c, 9, 52, 0
5, 36960, Note_on_c, 9, 37, 96
5, 36960, Note_on_c, 9, 52, 96
5, 37199, Note_on_c, 9, 37, 0
5, 37199, Note_on_c, 9, 52, 0
5, 37200, Note_on_c, 9, 52, 64
5, 37319, Note_on_c, 9, 52, 0
5, 37320, Note_on_c, 9, 36, 96
5, 37439, Note_on_c, 9, 36, 0
5, 37440, Note_on_c, 9, 36, 96
5, 37440, Note_on_c, 9, 52, 96
5, 37559, Note_on_c, 9, 36, 0
5, 37559, Note_on_c, 9, 52, 0
5, 37560, Note_on_c, 9, 52, 64
5, 37679, Note_on_c, 9, 52, 0
5, 37680, Note_on_c, 9, 52, 96
5, 37919, Note_on_c, 9, 52, 0
5, 37920, Note_on_c, 9, 52, 96
5, 38039, Note_on_c, 9, 52, 0
5, 38040, Note_on_c, 9, 52, 64
5, 38159, Note_on_c, 9, 52, 0
5, 38160, Note_on_c, 9, 54, 96
5, 38399, Note_on_c, 9, 54, 0
5, 38400, Note_on_c, 9, 51, 96
5, 38519, Note_on_c, 9, 51, 0
5, 38520, Note_on_c, 9, 51, 64
5, 38639, Note_on_c, 9, 51, 0
5, 38640, Note_on_c, 9, 51, 96
5, 38759, Note_on_c, 9, 51, 0
5, 38760, Note_on_c, 9, 51, 64
5, 38879, Note_on_c, 9, 51, 0
5, 38880, Note_on_c, 9, 59, 64
5, 38999, Note_on_c, 9, 59, 0
5, 39000, Note_on_c, 9, 51, 96
5, 39119, Note_on_c, 9, 51, 0
5, 39120, Note_on_c, 9, 51, 96
5, 39239, Note_on_c, 9, 51, 0
5, 39240, Note_on_c, 9, 51, 64
5, 39359, Note_on_c, 9, 51, 0
5, 39360, Note_on_c, 9, 51, 96
5, 39479, Note_on_c, 9, 51, 0
5, 39480, Note_on_c, 9, 59, 64
5, 39599, Note_on_c, 9, 59, 0
5, 39600, Note_on_c, 9, 51, 96
